Datetime,100,101,103,107,118,167,168,181,220,AI1,BM2,BU1,CH4,CH6,CI2,CI4,CJ1,CJ2,CJ4,CJ5,CS1,CT3,CT4,CY1,CY2,CY3,CY4,CY8,CZ1,CZ3,DA1,DA6,EN2,FA1,FD2,FK1,FL1,FV8,GH3,GH5,GH6,GJ3,GO1,H02,H03,H05,H07,H15,IS6,IT0,IT7,JF1,JF3,JF8,K09,K18,K19,K22,K23,KG1,P02,P03,P05,P08,PD1,PD2,Q10,Q11,Q13,Q14,SU4,TC0,TC3,TS5,TT1,TT3,U01,U02,U03,U04,U07,U08,U09,U10,UC9,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UF1,UF3,UF5,UF6,UF9,UG1,UN2,US2,US3,W01,W06,W07,W14,Z01,Z02,Z03,Z04,Z10,Z22
2017/12/4 00:00,45.44,61.97,23.23,20.93,10.92,89.97,41.04,20.26,23.89,12.8,24.505,24.01,38.07,24.01,51.42,37.08,35.96,29.75,20.85,46.33,36.89,37.45,19.72,117.1,29.05,31.05,96.89,43.91,28.43,23.88,34.4,49.43,19.97,17.78,29.8,39.37,20.55,14.33,9.28,35.89,31.67,21.46,38.33,19.65,61.91,53.11,63.44,27.6,31.28,13.65,26.34,50.26,58.04,24.73,10.71,21.76,36.31,12.52,21.84,25.63,59.16,40.81,22.16,21.8,25.11,24.52,24.73,46.15,21.95,38.8,11.84,38.33,48.44,23.91,24.97,41.31,43.47,54.8,26.29,32.89,31.82,102.98,54.65,69.07,19.94,54.75,19.68,53.21,8.49,36.23,17.28,24.62,35.76,25.16,46.07,9.77,89.97,41.04,35.98,12.4,24.61,23.34,15.71,25.62,19.88,30.56,19.78,36.53,16.23,35.57,15.88
2017/12/5 00:00,44.36,60.47,22.64,20.39,10.61,88.27,40.23,19.99,23.18,12.7,24.324,23.83,37.33,23.74,50.81,37.16,35.45,29.44,20.29,45.03,36.53,36.45,19.57,114.83,28.24,30.29,93.78,42.68,27.29,23.07,33.59,48.49,19.5,17.61,29.65,38.59,20.22,14.02,9.09,34.56,30.41,20.68,38.05,19.11,60.32,51.14,61.2,26.57,31.26,13.47,25.76,49.85,57.01,24.4,10.42,21.63,35.73,12.4,21.4,25.41,57.88,39.95,21.64,21.3,24.11,24.12,23.99,45.21,21.57,37.61,11.26,37.56,47.41,23.55,24.42,40.83,42.21,53.22,25.22,32.38,31.08,100.05,53.14,67.7,19.44,53.95,19.33,52.18,8.27,35.39,16.87,23.91,35.17,24.62,45.4,9.76,88.27,40.23,35.19,12.09,24,23.16,15.28,25.07,19.44,29.66,19.44,35.79,15.86,34.92,15.52
2017/12/6 00:00,43.08,59.03,22.06,19.86,10.34,85.47,39.41,19.41,22.42,12.42,23.926,23.29,36.29,23.21,49.64,36.75,34.5,28.88,19.63,43.89,35.73,35.6,19.17,112.33,27.78,29.47,91.97,41.41,26.56,22.62,32.43,47.15,19.3,17.08,28.99,37.8,19.8,13.75,9.04,34.1,29.97,20.2,37.07,18.63,58.74,49.73,59.63,25.92,31.05,13.33,25.08,48.76,54.89,23.6,10.07,21.38,34.76,12.17,20.79,25,56.4,39.21,21.16,20.84,23.56,23.78,23.15,44.15,20.98,36.43,10.9,37.18,46.77,23.36,23.63,39.57,41.5,52.02,24.87,31.67,30.58,98.34,52.12,65.83,18.84,52.86,18.89,51.25,8.06,34.61,16.39,23.28,34.3,24.13,44.15,9.63,85.47,39.41,34.42,11.93,23.66,22.84,14.86,24.48,18.95,28.89,19.19,34.82,15.36,33.8,15.25
2017/12/7 00:00,42.81,58.85,21.99,19.81,10.25,84.93,39.08,19.33,22.43,12.35,23.858,23.19,36.16,23.15,49.53,36.53,34.23,28.72,19.55,43.85,35.41,35.28,19.03,111.67,27.33,29.34,90.85,41.53,26.32,22.38,32.33,47.06,19.1,17.01,28.86,37.78,19.64,13.71,8.95,33.66,29.63,20.01,36.88,18.51,58.43,49.06,59.41,25.57,30.86,13.09,24.96,48.56,54.56,23.5,10.03,21.29,34.72,12.11,20.76,24.85,56.02,38.93,21.01,20.61,23.11,23.29,23.21,44.1,20.96,36.3,10.8,36.94,46.63,23.24,23.39,39.1,40.86,51.84,24.48,31.39,30.15,96.91,51.83,65.08,18.73,52.65,18.62,50.75,8,34.31,16.29,23.14,33.62,23.96,43.35,9.52,84.93,39.08,34.2,11.84,23.49,22.69,14.72,24.23,18.71,28.86,18.89,34.77,15.27,33.66,15.05
2017/12/8 00:00,43.77,60,22.5,20.21,10.47,86.4,39.88,19.69,23.03,12.45,23.948,23.48,36.77,23.43,50.15,36.64,34.67,28.97,20.09,44.66,35.96,36.04,19.21,113.54,28.01,30.1,93.51,42.62,27.18,23.07,32.62,48.12,19.6,17.21,29.1,38.57,20.05,13.82,9.08,34.47,30.42,20.62,37.16,18.89,59.45,50.14,60.91,26.23,30.93,13.29,25.41,49.01,56.02,24.06,10.31,21.3,35.48,12.21,21.06,25.08,57.27,39.73,21.41,21.07,23.86,23.67,23.66,44.79,21.22,37.16,11.27,37.4,47.48,23.54,23.94,40.04,41.92,53.31,24.89,31.93,30.83,99.45,53.46,66.96,18.86,52.99,18.75,51.81,8.14,35.22,16.68,23.58,34.6,24.49,44.53,9.55,86.4,39.88,35,12.2,24.17,22.98,14.97,24.55,18.97,29.57,19.43,35.4,15.67,34.45,15.39
2017/12/11 00:00,44.73,60.91,22.9,20.58,10.61,87.7,40.21,20.06,23.54,12.58,24.117,23.56,37.3,23.61,50.56,36.77,35.01,29.25,20.34,45.28,36.42,36.79,19.36,114.56,28.36,30.62,95.12,43.16,27.68,23.44,33.33,49.07,20.05,17.41,29.19,39.14,20.29,13.99,9.17,35.19,31.06,21.05,37.46,19.11,60.07,50.9,61.78,26.59,31.08,13.49,25.92,49.55,57.27,24.6,10.44,21.44,35.84,12.33,21.37,25.36,58.05,40.24,21.68,21.33,24.32,23.75,24.05,45.49,21.47,37.9,11.57,38.08,48.36,23.79,24.29,40.76,42.38,54.12,25.51,32.36,31.3,100.46,54.4,68.1,19.13,53.65,18.92,52.54,8.23,35.68,16.91,23.73,34.96,24.71,44.95,9.62,87.7,40.21,35.85,12.31,24.39,23.17,15.15,24.95,19.2,29.96,19.86,35.69,15.89,34.97,15.65
2017/12/12 00:00,44.55,60.71,22.82,20.47,10.51,87.47,40.14,19.99,23.39,12.53,24.055,23.52,37.18,23.5,50.36,36.85,34.86,29.21,19.99,45.09,36.38,36.72,19.33,114.2,27.98,30.43,94.06,43.09,27.28,23.08,33.23,49.3,19.76,17.35,29.15,38.83,20.19,13.94,9.14,34.96,30.82,20.92,37.38,18.96,59.63,50.18,61.03,26.24,31.05,13.41,25.78,49.42,57.06,24.56,10.25,21.37,35.77,12.31,21.07,25.33,58.2,40.15,21.62,21.3,23.99,23.57,23.99,45.42,21.44,37.8,11.26,37.93,48.14,23.7,24.26,40.55,41.73,53.76,25.24,32.29,31.1,99.07,54.01,67.75,19.07,53.37,18.87,52.63,8.23,35.67,16.81,23.53,34.83,24.65,44.68,9.61,87.47,40.14,35.76,12.18,24.1,23.1,15.02,25.03,19.05,29.9,19.86,35.43,15.8,34.76,15.57
2017/12/13 00:00,44.54,60.67,22.81,20.48,10.52,87.25,40.11,20.05,23.41,12.54,24.119,23.57,37.14,23.55,50.46,37.15,34.73,29.21,19.96,44.97,36.29,36.55,19.36,114.16,28.2,30.55,94.21,43.41,27.35,23.15,33.25,49.16,19.88,17.32,29.16,38.82,20.15,13.96,9.18,35.04,30.85,20.87,37.37,19.08,60.03,50.7,61.37,26.44,31.4,13.43,25.8,49.57,57.04,24.59,10.24,21.48,35.68,12.31,21.1,25.3,58.01,40.05,21.6,21.28,24.1,23.85,23.99,45.46,21.47,37.82,11.34,38.08,48.27,23.79,24.35,40.77,41.86,53.53,25.18,32.17,31.19,99.26,53.75,67.56,19.09,53.49,18.93,52.45,8.29,35.63,16.82,23.56,34.86,24.61,44.73,9.65,87.25,40.11,35.75,12.21,24.18,23.23,15.01,25,19.15,30.05,19.93,35.48,15.87,34.95,15.59
2017/12/14 00:00,44.19,60.41,22.67,20.38,10.45,87.08,40.34,20.06,23.17,12.63,24.278,23.74,37.16,23.65,50.66,37.31,34.84,29.29,19.91,44.75,36.48,36.37,19.47,114.07,28.26,30.48,93.94,43.19,27.23,23.23,33.05,49,19.9,17.37,29.28,38.72,20.12,13.95,9.15,34.91,30.74,20.69,37.66,18.92,59.64,50.33,60.77,26.16,31.47,13.39,25.79,49.75,57.07,24.5,10.21,21.58,35.65,12.35,21.17,25.41,57.88,39.88,21.47,21.17,23.92,23.77,23.81,45.28,21.39,37.5,11.19,38,48,23.81,24.34,40.91,41.88,53.04,24.88,32.08,31.14,99.22,53.27,67.37,18.97,53.65,18.93,52.54,8.29,35.5,16.78,23.54,34.79,24.74,44.68,9.73,87.08,40.34,35.61,12.18,24.13,23.3,14.98,24.99,19.17,30.02,19.85,35.46,15.87,35.01,15.64
2017/12/15 00:00,44.15,60.5,22.69,20.43,10.43,86.24,40.16,20,23.2,12.54,24.181,23.69,36.99,23.54,50.39,37.18,34.65,29.18,19.8,44.71,36.17,36.06,19.32,114.2,28.27,30.53,94.33,43.42,27.31,23.31,33,48.7,19.92,17.2,29.13,38.62,20.03,13.93,9.11,34.98,30.77,20.64,37.28,18.91,59.64,50.43,60.91,26.24,31.39,13.35,25.74,49.53,56.79,24.45,10.15,21.57,35.59,12.3,21.09,25.3,57.7,39.85,21.46,21.08,24.05,23.71,23.74,45.11,21.25,37.38,11.23,37.9,47.88,23.8,24.16,40.57,41.95,53.23,24.94,31.89,31.07,99.35,53.44,67.12,18.96,53.34,18.87,52.1,8.22,35.37,16.75,23.48,34.63,24.65,44.51,9.67,86.24,40.16,35.49,12.2,24.15,23.22,14.92,24.84,19.08,29.92,19.76,35.35,15.83,34.84,15.55
2017/12/18 00:00,44.48,61.13,22.98,20.69,10.54,86.62,40.32,20.04,23.34,12.62,24.215,23.77,37.14,23.71,50.72,37.43,34.8,29.22,19.83,45.15,36.23,36.19,19.39,114.46,28.84,30.61,94.21,43.35,27.55,23.57,33.14,49.48,19.86,17.2,29.19,38.95,20.12,13.97,9.13,35.26,30.96,20.93,37.29,19.07,60.19,51.52,61.63,26.63,31.62,13.48,25.96,49.69,57.04,24.57,10.17,21.55,35.96,12.32,21.14,25.33,58.09,40.28,21.71,21.26,24.3,23.84,23.84,45.36,21.31,37.5,11.38,38.05,48.08,23.88,24.23,40.65,42.32,54,25.02,32.03,31.33,100.27,54.23,68.12,19.12,53.78,18.95,52.66,8.22,35.8,16.95,23.71,34.41,24.74,44.63,9.74,86.62,40.32,35.66,12.26,24.29,23.35,14.97,24.76,19.15,30,19.74,35.69,15.97,35.17,15.64
2017/12/19 00:00,44.24,60.74,22.85,20.58,10.47,86.5,40.25,20.04,23.21,12.55,24.101,23.71,37.01,23.63,50.56,37.34,34.4,29.08,19.84,44.94,36.04,36.12,19.31,114.11,28.76,30.46,93.79,43.04,27.39,23.41,32.99,49.19,19.66,17.14,29.09,38.81,20.03,13.93,9.08,35.14,30.93,20.94,37.13,19.1,60.28,51.74,61.87,26.64,31.4,13.33,25.87,49.61,56.86,24.55,10.17,21.52,35.77,12.26,21.16,25.3,57.95,40.07,21.68,21.24,24.12,23.79,23.92,45.33,21.27,37.55,11.39,37.84,47.99,23.76,24.23,40.69,42.11,53.7,24.91,31.94,31.17,99.75,54,67.92,19.04,53.71,18.92,52.43,8.22,35.82,16.94,23.71,34.61,24.66,44.71,9.73,86.5,40.25,35.51,12.21,24.17,23.24,14.93,24.63,19.1,29.79,19.53,35.54,15.87,34.99,15.51
2017/12/20 00:00,44.78,61.3,23.04,20.75,10.62,87.43,40.57,20.18,23.46,12.61,24.19,24.01,37.34,23.78,50.88,37.47,34.65,29.29,20.08,45.59,36.32,36.51,19.43,114.69,29.13,30.83,95.17,43.57,27.78,23.71,33.45,49.87,19.91,17.25,29.19,39.15,20.17,14.07,9.14,35.52,31.28,21.14,37.33,19.36,61.07,52.73,62.99,27.08,31.56,13.47,26.13,49.85,57.44,24.81,10.29,21.6,36.18,12.35,21.34,25.36,58.55,40.75,22.02,21.49,24.6,24.07,24.21,45.69,21.48,37.91,11.69,38.31,48.66,23.94,24.45,41.05,42.71,54.72,25.4,32.37,31.62,101.18,54.89,68.9,19.46,54.09,19.2,52.76,8.35,36.24,17.11,24.13,35.14,24.82,45.41,9.8,87.43,40.57,35.83,12.36,24.47,23.39,15.12,24.89,19.32,30.07,19.78,35.98,16.07,35.35,15.66
2017/12/21 00:00,44.65,61.06,22.95,20.65,10.56,87.42,40.43,20.16,23.37,12.56,24.158,23.97,37.13,23.69,50.67,37.51,34.62,29.27,19.89,45.49,36.19,36.06,19.36,114.36,28.85,30.7,94.93,43.77,27.47,23.52,33.43,49.67,19.8,17.12,29.12,39.01,20.07,14.08,9.13,35.25,31.02,21.03,37.22,19.32,60.95,52.34,62.96,26.99,31.53,13.45,25.99,49.74,57.24,24.77,10.19,21.64,35.98,12.35,21.27,25.31,58.46,40.67,22,21.42,24.43,24.1,24.11,45.52,21.39,37.82,11.53,38.27,48.8,23.98,24.4,40.99,42.51,54.46,25.39,32.36,31.49,100.7,54.73,68.09,19.43,54.09,19.21,52.49,8.33,36.01,17,24.05,35.15,24.7,45.29,9.85,87.42,40.43,35.76,12.32,24.39,23.25,15.04,24.9,19.2,29.96,19.63,36.03,15.99,35.23,15.62
2017/12/22 00:00,44.67,61.26,22.99,20.71,10.57,87.17,40.48,20.14,23.38,12.61,24.263,23.99,37.18,23.77,50.82,37.56,34.66,29.32,19.92,45.53,36.25,35.88,19.4,114.65,29,30.79,95.38,44.12,27.66,23.72,33.41,49.57,19.88,17.15,29.24,39.1,20.11,14.06,9.16,35.2,30.98,21.02,37.34,19.35,60.99,52.38,62.99,27.16,31.74,13.54,26.01,49.86,57.15,24.69,10.21,21.72,36.02,12.36,21.3,25.42,58.46,40.75,22.01,21.41,24.61,24.38,24.04,45.51,21.35,37.71,11.53,38.26,48.81,24.11,24.34,40.88,42.77,54.64,25.6,32.55,31.59,101.22,54.84,68.39,19.35,53.92,19.24,52.57,8.29,36.11,17.02,24.06,35.14,24.74,45.43,9.85,87.17,40.48,35.76,12.4,24.54,23.36,15.06,24.96,19.3,30.05,19.61,36.03,16.06,35.32,15.63
2017/12/27 00:00,43.45,60.25,22.59,20.32,10.41,85.09,39.65,19.86,22.65,12.53,24.145,23.88,36.56,23.58,50.46,38.05,34.25,28.95,19.45,44.49,35.65,35.28,19.18,114.03,28.28,30.07,93.06,43.75,26.77,23.01,32.51,48.5,19.37,16.78,29.12,38.52,19.74,13.88,9.11,34.58,30.41,20.63,36.93,18.95,59.89,50.46,61.41,26.35,31.69,13.39,25.55,49.46,55.67,24.19,9.96,21.76,35.46,12.22,20.84,25.23,57.39,40.06,21.52,21.09,23.73,24.15,23.59,44.84,21.04,36.82,11.02,37.9,48.3,23.98,23.89,40.07,42.26,54.22,25.26,32.27,31.03,100.16,54.22,66.4,18.84,53.82,18.93,51.61,8.17,35.33,16.6,23.71,34.18,24.17,43.93,9.91,85.09,39.65,34.93,12.19,24.12,23.17,14.79,24.63,18.91,29.81,19.1,36.4,15.89,34.95,15.57
2017/12/28 00:00,44.33,61.24,22.96,20.67,10.56,86.57,40.14,20.12,23.2,12.66,24.3,24.02,37.14,23.8,50.93,38.14,34.69,29.21,19.85,45.39,36.13,35.8,19.4,115.32,28.83,30.61,94.71,44.5,27.31,23.29,33,49.43,19.77,17.05,29.38,39.08,20.04,14.07,9.2,35.12,30.87,20.95,37.37,19.22,60.71,51.51,62.53,26.73,31.75,13.51,25.92,49.99,56.67,24.64,10.17,21.9,36.05,12.32,21.18,25.52,58.52,40.73,21.89,21.48,24.18,24.26,24.39,45.8,21.39,38.1,11.3,38.21,48.86,24.17,24.26,40.68,42.83,55.08,25.58,32.78,31.57,101.66,55.05,67.63,19.15,54.27,19.21,52.32,8.32,35.94,16.91,24.1,34.69,24.52,44.68,9.95,86.57,40.14,35.56,12.42,24.58,23.37,14.98,24.94,19.07,30.25,19.43,36.79,16.13,35.42,15.76
2017/12/29 00:00,44.55,61.58,23.08,20.77,10.61,86.77,40.38,20.21,23.2,12.77,24.475,24.23,37.4,23.95,51.25,38.36,34.8,29.35,19.86,45.59,36.43,35.8,19.54,115.82,28.86,30.67,94.85,44.67,27.36,23.4,32.98,49.63,19.89,17.15,29.64,39.51,20.13,14.03,9.23,35.17,30.92,21.03,37.62,19.33,60.94,51.49,62.67,26.92,31.82,13.55,26.06,50.26,57.03,24.72,10.18,22.03,36.25,12.38,21.23,25.67,58.73,40.9,21.96,21.53,24.17,24.3,24.45,46,21.49,38.17,11.23,38.22,49,24.33,24.38,40.93,42.84,54.85,25.43,33.01,31.73,101.64,55.02,68.01,19.22,54.47,19.18,52.49,8.33,36.01,16.94,24.09,34.69,24.66,44.73,10,86.77,40.38,35.61,12.51,24.78,23.48,15.04,25.02,19.26,30.37,19.48,37.02,16.2,35.6,15.86
2018/1/2 00:00,44.82,62.03,23.23,20.9,10.69,87.6,40.59,20.28,23.37,12.81,24.633,24.43,37.65,24.07,51.53,38.42,35.15,29.6,20.02,45.82,36.57,36.13,19.63,116.37,28.85,30.98,95.1,44.91,27.36,23.41,33.17,50.05,19.9,17.3,29.78,39.81,20.33,14.09,9.26,35.32,31.07,21.12,37.74,19.24,60.69,50.99,62.37,26.8,31.89,13.62,26.29,50.47,57.26,24.82,10.26,22.25,36.57,12.48,21.48,26.02,58.89,40.95,21.99,21.5,24.37,24.56,24.38,46.15,21.52,38.02,11.3,38.57,49.29,24.44,24.49,41.25,43.08,55.18,25.67,33.32,31.93,102.34,55.32,68.83,19.36,54.73,19.23,52.96,8.41,36.19,17.08,24.24,35.12,24.82,45.36,9.99,87.6,40.59,36.02,12.59,24.91,23.72,15.08,25.07,19.4,30.61,19.51,37.05,16.3,35.75,15.94
2018/1/3 00:00,45.98,63.64,23.87,21.52,10.93,88.61,41.33,20.57,24.09,12.86,24.832,24.81,38.41,24.46,52.33,38.59,35.34,29.74,20.56,46.74,36.82,36.85,19.78,119.26,29.67,31.91,97.97,45.66,28.34,24.08,33.53,51.22,20.25,17.37,30.02,40.44,20.62,14.37,9.33,36.1,31.84,21.76,38.09,19.58,61.73,52.55,64.13,27.39,31.94,13.77,26.68,50.98,58.25,25.14,10.53,22.34,37.09,12.54,21.7,26.17,60,41.87,22.47,21.96,25.22,24.65,24.72,46.66,21.71,38.75,11.87,39.1,49.9,24.57,24.9,41.8,44.18,56.5,26.18,33.59,32.54,104.97,56.57,70.24,19.57,55.41,19.53,53.61,8.56,36.99,17.57,24.94,35.54,25.29,45.95,10.03,88.61,41.33,36.77,12.82,25.35,24,15.37,25.47,19.73,31.32,19.77,37.63,16.72,36.63,16.23
2018/1/4 00:00,46.61,64.56,24.18,21.82,11.08,89.62,41.72,20.75,24.41,12.94,24.941,25.01,38.71,24.56,52.53,38.7,35.67,30.02,20.82,47.38,36.95,36.93,19.85,120.79,30.24,32.41,99.77,46.3,28.69,24.35,33.97,51.85,20.55,17.44,30.12,41.02,20.84,14.52,9.45,36.45,32.16,22.07,38.22,19.79,62.35,52.96,64.86,27.62,31.98,13.87,26.94,51.23,58.84,25.34,10.67,22.36,37.7,12.66,22.01,26.35,60.62,42.62,22.92,22.33,25.65,24.9,25.03,47.38,21.99,39.29,11.96,39.54,50.5,24.78,25.25,42.42,45.17,57.83,26.7,34.18,33.05,107.36,57.97,71.72,19.82,56.1,19.82,54.32,8.7,37.59,17.86,25.44,36.05,25.52,46.73,10.08,89.62,41.72,37.28,13,25.7,24.17,15.5,25.73,19.89,31.87,19.98,38.05,17.01,37.21,16.46
2018/1/5 00:00,46.66,64.79,24.27,21.9,11.12,89.71,41.81,20.76,24.43,12.94,25.019,25.07,38.71,24.62,52.65,38.82,35.78,30.12,20.86,47.43,36.95,36.88,19.86,121.05,30.31,32.52,100.16,46.42,28.68,24.43,34.13,51.78,20.64,17.41,30.08,41.11,20.82,14.54,9.45,36.54,32.27,22.12,38.15,19.82,62.44,53.02,65.02,27.71,32,13.9,26.81,51.34,58.72,25.35,10.69,22.5,37.73,12.7,22.03,26.35,60.78,42.63,22.92,22.36,25.91,24.86,24.93,47.23,21.99,39.1,12.12,39.71,50.39,24.8,25.1,42.22,45.29,58.04,26.72,34.14,33.12,107.67,58.25,72.12,19.84,56.36,19.89,54.25,8.72,37.66,17.9,25.58,36.21,25.55,46.96,10.13,89.71,41.81,37.39,13.06,25.8,24.17,15.53,25.77,20.14,32.03,19.98,38.08,17.08,37.37,16.44
2018/1/8 00:00,46.2,64.41,24.12,21.76,11.03,89.44,41.44,20.66,24.18,12.89,25.094,25.06,38.41,24.57,52.6,39.07,35.3,29.84,20.71,47.05,36.7,36.43,19.81,120.98,29.98,32.08,98.62,45.98,28.25,23.95,33.98,51.53,20.37,17.36,30.19,40.9,20.64,14.46,9.45,36.41,32.16,22.02,38.14,19.79,62.33,52.49,64.83,27.68,32.17,13.77,26.53,51.38,58.13,25.04,10.61,22.64,37.35,12.58,21.69,26.32,60.51,42.44,22.78,22.17,25.6,24.61,24.67,46.81,21.78,38.67,11.94,39.25,49.93,24.63,25.06,42.15,44.69,57.23,26.22,33.82,32.75,106.34,57.7,71.13,19.7,56.18,19.73,53.73,8.69,37.28,17.74,25.38,35.69,25.27,46.15,10.15,89.44,41.44,37.15,12.96,25.62,24.21,15.47,25.53,20.2,31.85,19.7,37.98,16.99,37.23,16.41
2018/1/9 00:00,45.88,64.18,24.03,21.67,11,88.38,41.36,20.61,23.98,12.87,25.103,25.05,38.08,24.46,52.37,39.39,35.04,29.62,20.49,46.76,36.53,35.98,19.75,120.98,29.7,31.8,97.99,46.34,28.06,23.8,33.87,50.78,20.15,17.24,30.26,40.66,20.46,14.49,9.38,36.23,31.96,21.91,37.98,19.78,62.27,52.29,64.56,27.71,32.15,13.67,26.31,51.31,57.74,24.84,10.5,22.6,36.98,12.49,21.62,26.37,60.12,42.1,22.6,21.94,25.48,24.38,24.4,46.18,21.6,38.18,11.77,38.9,49.49,24.53,24.86,41.63,44.29,56.63,26.01,33.37,32.37,105.41,57.28,70.01,19.48,55.99,19.58,53.43,8.67,36.98,17.63,25.28,35.28,25.14,45.58,10.2,88.38,41.36,37.11,12.94,25.57,24.02,15.38,25.31,20.17,31.87,19.44,37.93,16.99,37.18,16.46
2018/1/10 00:00,44.91,62.81,23.53,21.24,10.8,86.95,40.77,20.42,23.33,12.76,24.896,24.73,37.48,24.17,51.74,39.18,34.61,29.45,20.12,46.09,36.24,35.66,19.58,118.65,29.22,31.06,95.87,45.58,27.44,23.26,33.38,49.71,20.05,17.03,30.1,40.1,20.23,14.27,9.29,35.77,31.54,21.44,37.8,19.54,61.5,51.01,63.65,27.31,32.39,13.52,25.83,50.96,56.96,24.58,10.31,22.63,36.49,12.42,21.35,26.12,59.23,41.3,22.11,21.53,25.18,24.17,24.17,45.76,21.48,37.73,11.5,38.95,49.33,24.32,24.42,41.12,43.45,55.52,25.47,32.91,31.83,103.15,56.25,69,19.18,55.43,19.19,52.62,8.61,36.35,17.26,24.78,34.69,24.71,44.73,10.12,86.95,40.77,36.59,12.75,25.23,23.82,15.19,25.12,20.06,31.52,19.41,37.56,16.76,36.7,16.24
2018/1/11 00:00,45.1,63.04,23.65,21.33,10.83,87.13,40.71,20.46,23.45,12.75,24.865,24.74,37.61,24.2,51.82,39.07,34.62,29.37,20.48,46.03,36.25,35.7,19.59,118.93,29.35,31.22,96.43,45.67,27.53,23.35,33.31,49.54,20.22,17.02,30.04,40.11,20.26,14.27,9.3,35.57,31.34,21.52,37.71,19.55,61.61,51.44,63.61,27.31,32.21,13.56,25.81,50.9,57.1,24.66,10.5,22.65,36.5,12.39,21.34,26.14,59.17,41.37,22.13,21.57,25.54,24.17,24.11,45.71,21.5,37.7,11.69,38.98,49.42,24.32,24.4,41.12,43.47,55.59,25.39,32.69,31.85,103.24,56.32,68.92,19.17,55.77,19.2,52.8,8.6,36.59,17.35,24.8,34.6,24.72,44.59,10.11,87.13,40.71,36.66,12.8,25.29,23.85,15.26,25.19,20,31.47,19.48,37.55,16.78,36.89,16.26
2018/1/12 00:00,45.23,63.1,23.61,21.3,10.84,87.9,41.03,20.48,23.5,12.86,25.039,24.89,37.73,24.26,51.94,39.17,34.79,29.65,20.44,46.36,36.49,35.93,19.73,119.13,29.35,31.16,96.78,45.93,27.61,23.27,33.62,49.85,20.3,17.27,30.24,40.34,20.32,14.38,9.35,35.73,31.48,21.5,38.05,19.52,61.5,51.13,63.62,27.27,32.29,13.6,26.09,51.14,57.22,24.71,10.48,22.82,36.67,12.51,21.55,26.44,59.17,41.45,22.2,21.67,25.4,24.31,24.21,45.96,21.53,37.85,11.65,39.09,49.47,24.53,24.64,41.68,43.48,55.61,25.49,33.01,32,103.22,56.41,68.96,19.47,55.94,19.28,53.23,8.77,36.62,17.41,24.85,34.94,24.93,44.85,10.17,87.9,41.03,36.81,12.83,25.35,24.04,15.28,25.33,20.1,31.64,19.55,37.76,16.84,36.91,16.4
2018/1/15 00:00,45.47,63.28,23.68,21.32,10.84,88.09,41.18,20.65,23.65,12.93,25.196,24.98,37.94,24.39,52.27,39.26,34.8,29.65,20.5,46.48,36.75,36.48,19.88,119.34,29.3,31.27,96.96,46.17,27.51,23.29,33.96,49.94,20.47,17.33,30.49,40.2,20.37,14.4,9.38,35.8,31.51,21.51,38.45,19.61,61.76,51.11,64.18,27.29,32.51,13.58,26.19,51.51,57.77,24.82,10.51,22.71,36.71,12.51,21.59,26.58,59.23,41.4,22.16,21.68,25.23,24.45,24.15,45.88,21.57,37.75,11.81,39.43,49.87,24.53,24.85,42.13,43.44,55.75,25.45,33,32.1,103.02,56.59,68.91,19.58,56.24,19.43,53.42,8.94,36.69,17.45,24.98,35.01,25.03,44.8,10.22,88.09,41.18,37.1,12.82,25.32,24.18,15.38,25.6,20.15,31.81,19.74,37.98,16.89,37.02,16.54
2018/1/16 00:00,45.56,63.37,23.74,21.38,10.87,88.12,41.31,20.62,23.72,12.94,25.271,25,38.16,24.49,52.49,39.2,34.8,29.66,20.64,46.45,36.83,36.78,19.92,119.37,29.36,31.43,97.46,46.31,27.73,23.42,33.96,49.87,20.26,17.4,30.48,40.31,20.52,14.42,9.37,35.76,31.48,21.53,38.56,19.61,61.79,51.04,64.29,27.28,32.63,13.57,26.2,51.54,57.67,24.76,10.58,22.83,36.66,12.51,21.58,26.63,59.4,41.38,22.12,21.58,25.21,24.65,24.16,45.93,21.62,37.83,11.89,39.59,49.91,24.55,24.93,42.51,43.6,55.91,25.5,32.93,32.14,103.43,56.56,68.92,19.5,56.34,19.45,53.13,8.96,36.76,17.48,25.05,35.08,25.14,44.87,10.19,88.12,41.31,37.25,12.85,25.4,24.25,15.46,25.66,20.22,31.9,19.74,37.97,16.98,37,16.54
2018/1/17 00:00,45.51,63.26,23.7,21.33,10.84,88.31,41.33,20.65,23.63,12.91,25.314,24.91,38.19,24.49,52.48,39.28,34.69,29.72,20.75,46.31,36.78,36.93,19.88,119.21,29.45,31.38,97.48,46.05,27.63,23.29,33.88,49.9,20.22,17.47,30.44,40.14,20.54,14.39,9.36,35.75,31.51,21.5,38.6,19.6,61.69,50.77,64.19,27.24,32.68,13.59,26.13,51.58,57.63,24.78,10.64,22.97,36.56,12.54,21.6,26.7,59.7,41.41,22.16,21.58,25.11,24.53,24.18,45.94,21.61,37.95,11.93,39.48,49.7,24.54,24.96,42.51,43.68,55.94,25.51,32.99,32.15,103.48,56.51,68.83,19.37,56.23,19.38,52.91,8.96,36.63,17.38,24.99,35.22,25.14,44.93,10.2,88.31,41.33,37.36,12.78,25.29,24.25,15.42,25.63,20.16,31.75,19.75,37.75,16.91,36.89,16.54
